ID_vente,Date,Valeur
583,5/18/2020,457900
584,1/15/2020,2240650
585,5/13/2020,154000
586,3/12/2020,2250000
587,2/27/2020,1620000
588,3/25/2020,1750000
589,6/16/2020,2100000
590,5/29/2020,137000
591,3/2/2020,1660000
592,4/29/2020,112000
593,6/15/2020,1766380
594,2/21/2020,480000
595,3/2/2020,1976000
596,5/15/2020,935000
597,1/15/2020,153000
598,3/31/2020,1820000
599,5/25/2020,585000
600,5/11/2020,440000
601,1/31/2020,463000
602,2/7/2020,77000
603,6/26/2020,2700000
604,4/30/2020,1150000
605,5/18/2020,2098764
606,6/30/2020,2122400
607,3/14/2020,261800
608,2/6/2020,135000
609,5/13/2020,300000
610,3/3/2020,390000
611,3/18/2020,80000
612,2/26/2020,1125645
613,3/9/2020,2899988
614,5/29/2020,405000
615,2/3/2020,1654000
616,1/6/2020,1690000
617,3/13/2020,2670275
618,5/25/2020,260000
619,3/6/2020,359000
620,2/24/2020,207900
621,3/11/2020,578000
622,4/27/2020,1645000
623,5/20/2020,577100
624,5/22/2020,120700
625,5/20/2020,468950
626,1/10/2020,208000
627,1/6/2020,345000
628,6/23/2020,260000
629,1/3/2020,158800
630,2/5/2020,75000
631,1/14/2020,515000
632,1/14/2020,1205650
633,6/30/2020,363050
634,5/26/2020,740000
635,6/25/2020,177000
636,5/14/2020,225000
637,5/22/2020,1766990
638,5/11/2020,2075000
639,6/24/2020,545670
640,6/8/2020,360000
641,5/19/2020,1766550
642,6/4/2020,782100
643,5/13/2020,600000
644,5/29/2020,484800
645,4/30/2020,267000
646,5/27/2020,1622400
647,6/11/2020,375500
648,6/23/2020,625000
649,1/10/2020,290000
650,1/14/2020,340000
651,5/22/2020,234500
652,1/2/2020,624000
653,2/17/2020,1660700
654,5/15/2020,165000
655,3/17/2020,2664618
656,1/15/2020,1324850
657,5/15/2020,1320000
658,1/31/2020,624080
659,2/17/2020,390700
660,1/17/2020,593800
661,1/15/2020,1550000
662,5/15/2020,1445000
663,1/14/2020,105000
664,1/22/2020,1515410
665,5/7/2020,500000
666,6/2/2020,1200700
667,6/30/2020,1020000
668,6/22/2020,2690000
669,1/31/2020,92000
670,4/15/2020,872000
671,1/15/2020,2706250
672,5/15/2020,510000
673,6/3/2020,579060
674,1/31/2020,425000
675,3/20/2020,614730
676,2/28/2020,787000
677,6/8/2020,350000
678,3/13/2020,625000
679,1/3/2020,133000
680,6/16/2020,495050
681,6/18/2020,205000
682,5/29/2020,195000
683,1/9/2020,890000
684,4/15/2020,581000
685,6/16/2020,1588800
686,5/20/2020,1333000
687,1/27/2020,110600
688,4/29/2020,175000
689,5/11/2020,426000
690,1/9/2020,279050
691,6/5/2020,1930000
692,1/15/2020,558410
693,6/9/2020,425900
694,1/24/2020,266150
695,2/7/2020,445000
696,2/10/2020,1701000
697,5/18/2020,281690
698,6/9/2020,174570
699,1/20/2020,1365300
700,5/5/2020,300000
701,1/6/2020,1475700
702,6/12/2020,85000
703,5/30/2020,160000
704,3/4/2020,486200
705,2/28/2020,288500
706,2/20/2020,284650
707,1/7/2020,585000
708,2/20/2020,119000
709,5/20/2020,494100
710,4/6/2020,271000
711,5/11/2020,2135800
712,1/17/2020,1637600
713,2/14/2020,587500
714,1/14/2020,766600
715,6/29/2020,780000
716,5/14/2020,1750000
717,2/21/2020,219970
718,2/13/2020,580250
719,4/20/2020,182200
720,6/5/2020,1570000
721,5/18/2020,370000
722,6/18/2020,1560000
723,2/25/2020,1764100
724,3/13/2020,1685800
725,6/30/2020,690000
726,4/17/2020,505000
727,2/14/2020,1585300
728,5/29/2020,605060
729,4/6/2020,170000
730,3/17/2020,1450000
731,5/26/2020,180000
732,5/12/2020,189616.94
733,6/15/2020,425000
734,1/20/2020,415300
735,5/20/2020,725000
736,1/23/2020,1433020
737,6/29/2020,1003650
738,5/18/2020,1795200
739,2/27/2020,191500
740,1/30/2020,1196000
741,2/7/2020,143235
742,3/2/2020,581900
743,3/27/2020,195300
744,5/19/2020,430000
745,2/8/2020,290000
746,5/26/2020,272000
747,2/5/2020,1545000
748,1/30/2020,873150
749,6/22/2020,473000
750,6/26/2020,187000
751,1/21/2020,1431000
752,1/13/2020,819000
753,1/31/2020,360000
754,1/2/2020,275900
755,6/2/2020,433160
756,5/19/2020,615000
757,2/1/2020,353000
758,3/6/2020,940000
759,6/30/2020,806860
760,5/20/2020,539280
761,2/25/2020,192800
762,1/29/2020,252000
763,3/16/2020,188000
764,1/28/2020,1522500
765,3/18/2020,1595000
766,1/13/2020,400550
767,2/20/2020,408000
768,1/28/2020,1509450
769,3/9/2020,692000
770,2/14/2020,170000
771,6/26/2020,316484
772,5/25/2020,212000
773,1/21/2020,589760
774,1/22/2020,1550000
775,5/14/2020,1400000
776,5/18/2020,430000
777,1/31/2020,1544000
778,6/3/2020,314000
779,3/20/2020,1310500
780,2/14/2020,320530
781,6/30/2020,750000
782,4/3/2020,175800
783,2/26/2020,350000
784,4/3/2020,1494950
785,4/30/2020,123000
786,2/6/2020,761600
787,6/26/2020,540000
788,4/23/2020,300000
789,1/17/2020,649000
790,3/30/2020,770000
791,3/30/2020,299000
792,6/23/2020,2187120
793,6/17/2020,1582542
794,3/12/2020,116000
795,5/29/2020,184000
796,5/15/2020,619800
797,6/5/2020,534000
798,5/26/2020,460000
799,3/2/2020,306000
800,3/23/2020,318000
801,1/16/2020,372000
802,3/5/2020,206800
803,5/29/2020,1635000
804,5/14/2020,495000
805,2/28/2020,510000
806,2/26/2020,240000
807,5/13/2020,410757.5
808,3/11/2020,335000
809,4/27/2020,284000
810,1/8/2020,740000
811,5/26/2020,474180
812,3/9/2020,397950
813,5/28/2020,284000
814,2/13/2020,425000
815,2/4/2020,332000
816,2/5/2020,102000
817,5/12/2020,331000
818,5/12/2020,114700
819,5/30/2020,187000
820,6/26/2020,1036820
821,5/13/2020,429500
822,2/4/2020,181000
823,2/6/2020,535600
824,6/8/2020,460000
825,3/13/2020,317600
826,6/26/2020,369000
827,5/15/2020,350000
828,3/13/2020,345000
829,1/9/2020,920000
830,6/5/2020,970000
831,6/29/2020,1560000
832,3/12/2020,1107000
833,1/23/2020,353000
834,5/14/2020,224500
835,6/10/2020,1150000
836,1/10/2020,103000
837,6/17/2020,440165
838,1/8/2020,490000
839,5/14/2020,375490
840,5/19/2020,406850
841,5/14/2020,350000
842,1/24/2020,188000
843,4/10/2020,1292500
844,1/29/2020,137500
845,2/17/2020,534500
846,2/27/2020,485000
847,3/2/2020,1330000
848,5/28/2020,295000
849,6/22/2020,130000
850,1/24/2020,1225000
851,4/30/2020,675000
852,6/24/2020,365000
853,4/28/2020,1439000
854,1/30/2020,150000
855,1/23/2020,536650
856,5/20/2020,629000
857,1/16/2020,339000
858,5/29/2020,599500
859,3/6/2020,64000
860,6/19/2020,169000
861,2/12/2020,988200
862,5/25/2020,1630050
863,5/19/2020,1780000
864,1/30/2020,570840
865,4/29/2020,2300000
866,6/5/2020,675000
867,1/24/2020,193500
868,5/19/2020,245000
869,6/29/2020,540000
870,5/25/2020,1585000
871,1/28/2020,2153950
872,2/21/2020,840000
873,1/24/2020,260000
874,5/15/2020,97500
875,5/18/2020,454100
876,2/10/2020,300000
877,5/20/2020,400000
878,5/29/2020,964000
879,6/9/2020,1300000
880,4/29/2020,538500
881,1/29/2020,132000
882,6/15/2020,687000
883,6/15/2020,541350
884,1/31/2020,755000
885,2/12/2020,1660000
886,5/5/2020,191150
887,3/25/2020,1682000
888,6/17/2020,260000
889,1/3/2020,255680
890,5/29/2020,824000
891,5/15/2020,1470000
892,5/27/2020,545205
893,3/17/2020,318000
894,5/14/2020,261900
895,2/25/2020,442100
896,4/7/2020,250000
897,5/19/2020,937450
898,4/3/2020,360854
899,3/2/2020,550000
900,6/29/2020,282000
901,5/28/2020,107000
902,5/12/2020,147000
903,1/22/2020,577000
904,6/30/2020,420000
905,4/27/2020,359300
906,6/2/2020,1465750
907,5/29/2020,426430
908,3/4/2020,173500
909,4/21/2020,290100
910,5/18/2020,453700
911,1/17/2020,535000
912,1/8/2020,2184420
913,6/4/2020,260000
914,3/2/2020,290000
915,5/18/2020,65000
916,2/12/2020,188000
917,2/20/2020,69500
918,1/13/2020,408200
919,5/29/2020,139000
920,5/15/2020,458700
921,3/31/2020,585000
922,1/22/2020,134500
923,2/12/2020,460590
924,1/23/2020,1769225
925,2/10/2020,276500
926,2/3/2020,1120000
927,1/17/2020,875000
928,2/14/2020,379000
929,2/17/2020,304000
930,5/14/2020,118000
931,2/17/2020,293650
932,6/29/2020,1660000
933,6/30/2020,135000
934,6/29/2020,125000
935,4/30/2020,269000
936,2/24/2020,517410
937,4/17/2020,270000
938,5/11/2020,565260
939,1/13/2020,127200
940,4/17/2020,290300
941,4/29/2020,189000
942,5/19/2020,1504000
943,5/11/2020,304000
944,3/17/2020,582000
945,2/28/2020,462000
946,2/28/2020,1326300
947,5/29/2020,261000
948,4/24/2020,167000
949,6/17/2020,330000
950,2/14/2020,274000
951,6/9/2020,395000
952,5/28/2020,243000
953,3/6/2020,186004
954,6/11/2020,140000
955,2/10/2020,371300
956,2/8/2020,1083148.6
957,1/17/2020,642500
958,4/8/2020,164000
959,6/26/2020,484270
960,2/28/2020,747200
961,5/4/2020,765000
962,5/18/2020,216000
963,1/31/2020,386000
964,2/14/2020,157873
965,6/29/2020,338000
966,5/28/2020,775350
967,3/9/2020,171000
968,3/5/2020,463100
969,5/20/2020,355500
970,3/4/2020,339600
971,5/13/2020,443000
972,6/10/2020,225500
973,5/5/2020,378000
974,2/14/2020,168839
975,1/10/2020,303000
976,3/6/2020,137800
977,6/12/2020,315000
978,1/14/2020,1254800
979,6/4/2020,1300000
980,5/29/2020,150000
981,5/20/2020,178493
982,5/27/2020,650000
983,5/19/2020,1625000
984,4/16/2020,275000
985,6/17/2020,337600
986,4/10/2020,329000
987,6/12/2020,337700
988,3/6/2020,190000
989,1/20/2020,327500
990,4/3/2020,559000
991,2/20/2020,375000
992,2/20/2020,226290
993,5/28/2020,262000
994,4/16/2020,1550000
995,1/17/2020,440000
996,3/12/2020,615000
997,6/16/2020,1600000
998,3/16/2020,135000
999,6/8/2020,1230000
1000,6/10/2020,345000
1001,1/13/2020,220000
1002,6/26/2020,202000
1003,1/6/2020,582000
1004,5/12/2020,439785
1005,2/13/2020,369500
1006,6/2/2020,301040
1007,3/6/2020,180000
1008,2/3/2020,332500
1009,2/21/2020,255000
1010,5/29/2020,413250
1011,6/12/2020,168000
1012,2/12/2020,1095000
1013,3/10/2020,115000
1014,2/5/2020,840360
1015,2/14/2020,217000
1016,2/7/2020,1110000
1017,5/27/2020,290000
1018,3/9/2020,430000
1019,6/30/2020,220000
1020,6/2/2020,450000
1021,1/16/2020,875000
1022,1/6/2020,265000
1023,2/11/2020,78000
1024,6/4/2020,1630000
1025,1/18/2020,101056
1026,6/19/2020,1129000
1027,4/24/2020,1355550
1028,1/15/2020,225000
1029,4/30/2020,169000
1030,1/6/2020,740000
1031,1/22/2020,275500
1032,1/21/2020,1076000
1033,2/6/2020,310500
1034,3/12/2020,293000
1035,6/24/2020,791500
1036,5/29/2020,1155000
1037,2/21/2020,292500
1038,5/5/2020,332000
1039,4/2/2020,91000
1040,2/6/2020,978700
1041,5/25/2020,205000
1042,6/23/2020,233000
1043,2/25/2020,590000
1044,6/30/2020,186000
1045,5/22/2020,577265
1046,3/4/2020,226000
1047,2/14/2020,404000
1048,2/17/2020,506000
1049,5/25/2020,375000
1050,6/30/2020,376400
1051,1/21/2020,348000
1052,1/18/2020,190000
1053,6/9/2020,292000
1054,1/22/2020,530000
1055,1/31/2020,560060
1056,3/16/2020,1500000
1057,3/5/2020,1478000
1058,1/10/2020,203400
1059,2/24/2020,1624500
1060,6/26/2020,1004000
1061,3/11/2020,1247000
1062,1/29/2020,393000
1063,4/30/2020,1099950
1064,2/26/2020,480000
1065,4/29/2020,1556150
1066,6/24/2020,100000
1067,3/25/2020,445000
1068,4/29/2020,750000
1069,5/25/2020,192000
1070,5/14/2020,142500
1071,2/28/2020,8000
1072,6/12/2020,335000
1073,6/12/2020,1114400
1074,5/25/2020,261000
1075,3/13/2020,389600
1076,3/5/2020,1420000
1077,1/6/2020,291150
1078,4/2/2020,368000
1079,2/12/2020,61500
1080,6/10/2020,149150
1081,4/21/2020,350000
1082,2/24/2020,270000
1083,5/25/2020,398000
1084,6/25/2020,495000
1085,2/1/2020,86000
1086,3/18/2020,400000
1087,1/6/2020,429250
1088,3/10/2020,374200
1089,1/6/2020,1829700
1090,1/20/2020,507000
1091,6/19/2020,451000
1092,5/29/2020,1220000
1093,3/6/2020,600000
1094,5/29/2020,212150
1095,5/27/2020,440000
1096,3/13/2020,497000
1097,5/14/2020,132600
1098,2/14/2020,180410
1099,2/27/2020,215000
1100,2/14/2020,365000
1101,1/15/2020,369000
1102,5/26/2020,359000
1103,5/7/2020,277000
1104,2/27/2020,158000
1105,6/19/2020,182630
1106,2/25/2020,343000
1107,1/8/2020,930000
1108,2/10/2020,565000
1109,5/28/2020,192500
1110,6/5/2020,404000
1111,6/30/2020,75000
1112,1/31/2020,107750
1113,3/5/2020,95000
1114,3/20/2020,220500
1115,1/23/2020,115000
1116,3/16/2020,66000
1117,2/7/2020,80000
1118,5/13/2020,360600
1119,1/16/2020,1950000
1120,3/6/2020,770000
1121,4/16/2020,245000
1122,4/27/2020,1480000
1123,5/29/2020,229000
1124,3/16/2020,724950
1125,4/24/2020,285000
1126,1/2/2020,478161
1127,6/8/2020,246500
1128,6/2/2020,375000
